"UID","SITE_ID","UNIQUE_ID","AG_ECO3","AG_ECO3_NM","AG_ECO9","AG_ECO9_NM","AREA_CAT6","AREA_HA","BORD_LAKE","CNTYNAME","COMID","DES_FTYPE","ELEVATION","EPA_REG","EVAL_CAT","FCODE","FEOW_ID","FRAME07","FRAME12","FRAME17","FRAME17_ID","FS_EW","FTYPE","GNIS_ID","GNIS_NAME","HUC2","HUC2_NM","HUC8","HUC8_NM","LAKE_ORGN","LAT_DD83","LON_DD83","MAJ_BAS_NM","MAJ_BASIN","NA_L1CODE","NA_L1NAME","NA_L2CODE","NA_L2NAME","NARS_NAME","NES_LAKE","NESLAKE_ID","NESSTORET","OWN_NARS","PANEL_RVST","PANEL_SOT","PANEL_USE","PANEL_WGT","PERIM_KM","PROB_CAT","PSTL_CODE","REACHCODE","SF_ST_ID","SITETYPE","SOURCE","STATE_NM","STATE_PCT","STATECTY","STRATUM","TNT_CAT","URBN_NLA07","URBN_NLA17","US_L3CODE","US_L3NAME","US_L4CODE","US_L4NAME","WGT_CAT","WGT_DSGN","WGT_SP","WGT_TP","XCOORD","YCOORD","VISIT_NO","CH4_SAT_RATIO","CO2_SAT_RATIO","DELTA_13_CH4_C","DELTA_13_CO2_C","DISSOLVED_CH4","DISSOLVED_CO2","DISSOLVED_N2O","N2O_SAT_RATIO"
1000312,"NLA17_MT-10006","NLA_MT-10004","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(20,50]","25.20793","Not_Border","Toole","12337192","Lake/Pond: Hydrographic Category = Perennial","1209","Region_08","Target_Sampled","39004","142","Include","Include","Include","214437","Not_USFS","LakePond","771408","Fitzpatrick Lake","H10","Missouri Region","H10050002","Upper Milk","NATURAL","48.89407","-112.1683","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","Fitzpatrick Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","2.061275","Equal","MT","R10050002001029","None","PROB","NLA2012Frame Only","Montana","100","F30101","MT","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42n","Milk River Pothole Upland","NPL_(20,50]","26.04512404","56.1213803684838","75.2082017827093","-1194059.19662483","1371618.55429661","1",494.344206327876,1.16153926017342,-74.5093938382637,-10.6873397495665,1.26e-06,1.51464905542235e-05,6.675e-09,0.884266799704123
1000313,"NLA17_MS-10006","NLA_MS-10029","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(1,4]","2.959573","Not_Border","Clay","18696909","Lake/Pond: Hydrographic Category = Perennial","64","Region_04","Target_Sampled","39004","153","Include","Include","Include","106838","Not_USFS","LakePond","0","None","H03","South Atlantic Region","H03150108","Tibbee","MAN_MADE","33.59322","-88.5115","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT2","NLA17_12_TSS","0.9202079","Equal","MS","R03160104002643","None","PROB","NLA2012Frame Only","Mississippi","100","F28025","MS","Target","Non-Urban","Non-Urban","65","Southeastern Plains","65b","Flatwoods/Blackland Prairie Margins","CPL_(1,4]","2237.2","362.668702129328","932.261285915887","689516.677866216","-410078.122708782","1",408.159171039302,4.26866604919282,-20.6835511913779,-16.9021468093842,1.017e-06,5.0639481894146e-05,5.275e-09,0.901254055182517
1000314,"NLA17_ID-10084","NLA_ID-10211","WMTNS","West","WMT","Western Mountains",">50","3058.487","Not_Border","Fremont","24465514","Lake/Pond: Hydrographic Category = Perennial","1922","Region_10","Target_Sampled","39004","122","Include","Include","Include","361546","Not_USFS","LakePond","0","None","H17","Pacific Northwest Region","H17040202","Upper Henrys","MAN_MADE","44.4062","-111.5055","Pacific Northwest Region","H17","6","NORTHWESTERN FORESTED MOUNTAINS","6.2","WESTERN CORDILLERA","Island Park Reservoir","NESLake","1607","1607","State","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","128.2818",">50","ID","R17040202001272","None","PROB","NLA2012Frame Only","Idaho","100","F16043","ID","Target","Non-Urban","Non-Urban","17","Middle Rockies","17j","Yellowstone Plateau","WMT_>50","117","19.7375742202361","20.5922555137039","-1226282.93341758","873074.98588307","1",476.531831941841,0.357344973264776,-44.8155724738763,-9.22797771974604,1.38e-06,5.6870516345021e-06,7.9e-09,0.93261440135318
1000317,"NLA17_FL-10038","NLA_FL-10130","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(4,10]","4.26381","Not_Border","Gadsden","129950476","Lake/Pond: Hydrographic Category = Perennial","51","Region_04","Target_Sampled","39004","156","Exclude","Exclude","Include","499134","Not_USFS","LakePond","0","None","H03","South Atlantic Region","H10210001","Lower Ochlockonee","MAN_MADE","30.65704","-84.43297","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.47197","(4,10]","FL","R03120003005465","None","PROB","NHD High Res Lake Snapshot Only","Florida","100","F12039","FL","Target","Urban","Urban","65","Southeastern Plains","65h","Tifton Upland","CPL_HIR_>4","767.25","465.411881490531","861.186074977491","1103252.50795293","-697221.731691207","1",543.731312316375,6.61148722891678,-21.2350639589534,-9.35702976143345,1.85e-06,8.16756638382812e-05,6.13e-09,0.956426811825253
1000319,"NLA17_WI-10109","NLA_WI-10184","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(10,20]","14.46759","Not_Border","Vilas","13391709","Lake/Pond: Hydrographic Category = Perennial","508","Region_05","Target_Sampled","39004","148","Include","Include","Include","145754","Not_USFS","LakePond","1578686","Baker Lake","H07","Upper Mississippi Region","H07070002","Upper Wisconsin","NATURAL","46.06919","-89.34555","Upper Mississippi Region","H07","5","NORTHERN FORESTS","5.2","MIXED WOOD SHIELD","Baker Lake","Not_NES","NotNES","Not_NES","State","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.667485","(10,20]","WI","R07070001002227","None","PROB","NLA2012Frame Only","Wisconsin","100","F55125","WI","Target","Non-Urban","Non-Urban","50","Northern Lakes and Forests","50i","Northern Wisconsin Highlands Lakes Country","UMW_(10,20]","87.1333333333333","49.0004650070314","54.7761081782906","515251.301179694","975799.812079529","1",148.849674112699,5.57858988073894,-41.6867216225534,-12.2665126027974,3.903e-07,7.71722150044547e-05,6.035e-09,0.792981489056188
1000320,"NLA17_ME-10023","NLA_ME-10077","EHIGH","Eastern Highlands","NAP","Northern Appalachians","(10,20]","16.56898666","Not_Border","Penobscot","1710718","Lake/Pond: Hydrographic Category = Perennial","224","Region_01","Target_Sampled","39004","118","Include","Include","Include","1771","Not_USFS","LakePond","561346","Atwood Pond","H01","New England Region","H01020002","East Branch Penobscot","NATURAL","46.10494515","-68.76859317","New England Region","H01","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Atwood Pond","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","1.896075565","(10,20]","ME","R01020002000952","None","PROB","NLA2012Frame Only","Maine","100","F23019","ME","Target","Non-Urban","Non-Urban","82","Acadian Plains and Hills","82b","Aroostook Hills","NAP_(10,20]","45.75","48.3969441540211","72.9102867333953","2080359.28341484","1261836.38643929","1",744.569549390103,0.7180216758769,-51.1619050678132,-8.23912438655689,1.935e-06,1.03577351278604e-05,6.525e-09,0.819948535144053
1000321,"NLA17_NE-10004","NLA_NE-10088","PLNLOW","Plains and Lowlands","SPL","Southern Plains",">50","54.12091","Not_Border","Cherry","17332477","Lake/Pond: Hydrographic Category = Perennial","905","Region_07","Target_Sampled","39004","143","Include","Include","Include","270361","Not_USFS","LakePond","832455","Rat Lake","H10","Missouri Region","H10210006","Upper North Loup","NATURAL","42.4532","-100.65","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","Rat Lake","Not_NES","NotNES","Not_NES","State","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","4.637214","Equal","NE","R10210006000416","None","PROB","NLA2012Frame Only","Nebraska","100","F31031","NE","Target","Non-Urban","Non-Urban","44","Nebraska Sand Hills","44d","Lakes Area","SPL_>50","27.02405884","11.1217753175421","14.9537313762572","-379906.525932111","564104.40566034","1",790.119228620182,0.665185865429136,-24.512897772851,-17.2502460352752,1.77e-06,8.55806458665758e-06,6.09e-09,0.908592989966409
1000322,"NLA17_WA-10026","NLA_WA-10121","WMTNS","West","WMT","Western Mountains","(1,4]","2.0308","Not_Border","Ferry","148396761","Lake/Pond: Hydrographic Category = Perennial","684","Region_10","Target_Sampled","39004","120","Exclude","Exclude","Include","488753","Not_USFS","LakePond","0","None","H17","Pacific Northwest Region","H17020001","Franklin D. Roosevelt Lake","NATURAL","48.40071","-118.2503","Pacific Northwest Region","H17","6","NORTHWESTERN FORESTED MOUNTAINS","6.2","WESTERN CORDILLERA","None","Not_NES","NotNES","Not_NES","Native American","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","0.747136","(1,4]","WA","R17020001009258","None","PROB","NHD High Res Lake Snapshot Only","Washington","100","F53019","WA","Target","Non-Urban","Non-Urban","15","Northern Rockies","15r","Okanogan-Colville Xeric Valleys and Foothills","WMT_HIR_(1,4]","147.6875","93.2878422846303","417.217063832738","-1648726.10589816","1409426.64708139","1",1171.94809974728,1.55307296244263,-42.7980185583247,-18.1893718370706,3.055e-06,2.07286753193088e-05,4.495e-09,0.629110190335564
1000323,"NLA17_MS-10002","NLA_MS-10004","PLNLOW","Plains and Lowlands","CPL","Coastal Plains",">50","3907.841","Not_Border","DeSoto","15252778","Lake/Pond: Hydrographic Category = Perennial","65","Region_04","Target_Sampled","39004","149","Include","Include","Include","214222","Not_USFS","LakePond","690215","Arkabutla Lake","H08","Lower Mississippi Region","H09030001","Coldwater","MAN_MADE","34.72223","-90.07423","Lower Mississippi Region","H08","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","Arkabutla Lake","NESLake","2801","2801","DOD","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","102.3632","Equal","MS","R08030204003582","None","PROB","NLA2012Frame Only","Mississippi","100","F28033","MS","Target","Urban","Urban","74","Mississippi Valley Loess Plains","74b","Loess Plains","CPL_>50","16.93141156","3.38559116746643","4.1645237518196","537972.758901946","-294281.450343774","1",87.4262530491197,1.15919995651491,-37.8826130493634,-16.4604895236854,2.16e-07,1.33928909728781e-05,6.61e-09,1.09813020515215
1000324,"NLA17_ID-10071","NLA_ID-10198","WMTNS","West","WMT","Western Mountains",">50","333.9083","Not_Border","Blaine","23491403","Lake/Pond: Hydrographic Category = Perennial","2139","Region_10","Target_Sampled","39004","121","Include","Include","Include","364931","West","LakePond","0","None","H17","Pacific Northwest Region","H17060201","Upper Salmon","NATURAL","43.91242","-114.8611","Pacific Northwest Region","H17","6","NORTHWESTERN FORESTED MOUNTAINS","6.2","WESTERN CORDILLERA","None","Not_NES","NotNES","Not_NES","USFS","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","8.010558",">50","ID","R17060201003002","None","PROB","NLA2012Frame Only","Idaho","100","F16013","ID","Target","Non-Urban","Non-Urban","16","Idaho Batholith","16g","High Glacial Drift-Filled Valleys","WMT_>50","117","19.7375742202361","20.5922555137039","-1499342.56985897","867042.394940642","1",23.2101260975996,1.30700562504838,-68.2217610314477,-17.3560614558993,7.125e-08,2.33221246291032e-05,9.985e-09,1.02295264514679
1000328,"NLA17_MT-10065","NLA_MT-10208","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(1,4]","3.127161","Not_Border","Blaine","138973998","Lake/Pond: Hydrographic Category = Perennial","826","Region_08","Target_Sampled","39004","142","Exclude","Exclude","Include","517595","West","LakePond","0","None","H10","Missouri Region","H10050008","Battle","MAN_MADE","48.776","-109.1683","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","USFS","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.49155","(1,4]","MT","R10050008003939","None","PROB","NHD High Res Lake Snapshot Only","Montana","100","F30005","MT","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42j","Glaciated Northern Grasslands","NPL_HIR_(1,4]","261.175","252.666789456156","597.700036636572","-975879.37515477","1324540.83478485","1",203.289323382986,0.394458179998114,-7.04255765812475,-9.1269410396359,5.165e-07,5.37551227585621e-06,6.965e-09,0.919500638520102
1000331,"NLA17_SD-10017","NLA_SD-10115","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(20,50]","47.89238","Not_Border","McPherson","14748290","Lake/Pond: Hydrographic Category = Perennial","580","Region_08","Target_Sampled","39004","142","Include","Include","Include","270182","Not_USFS","LakePond","0","None","H10","Missouri Region","H10130106","West Missouri Coteau","NATURAL","45.81109","-99.27938","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","State","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","4.261952","Equal","SD","R10130106003941","None","PROB","NLA2012Frame Only","South Dakota","100","F46089","SD","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42a","Missouri Coteau","NPL_(20,50]","10.52084495","10.0735290806991","13.499525542509","-255066.740663519","933502.159287584","1",68.7993844256722,0.76527322889995,-60.8730819521768,-9.03988559329657,1.54e-07,9.69892423552825e-06,7.44e-09,1.08556303052406
1000333,"NLA17_AZ-10100","NLA_AZ-10180","WMTNS","West","XER","Xeric","(20,50]","31.65603","Not_Border","Maricopa","20415502","Lake/Pond: Hydrographic Category = Perennial","437","Region_09","Target_Sampled","39004","131","Exclude","Include","Include","361811","Not_USFS","LakePond","9580","Lake Pleasant","H15","Lower Colorado Region","H15070102","Aqua Fria","MAN_MADE","33.84514","-112.2657","Lower Colorado Region","H15","10","NORTH AMERICAN DESERTS","10.2","WARM DESERTS","Lake Pleasant","Not_NES","NotNES","Not_NES","Regional Agency","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","4.552206","(20,50]","AZ","R15070102001607","None","PROB","NLA2012Frame Only","Arizona","100","F04013","AZ","Target","Non-Urban","Non-Urban","81","Sonoran Basin and Range","81l","Arizona Upland/Eastern Sonoran Basins","XER_(20,50]","37","5.65651103045525","7.19576430134114","-1487140.78410119","-281535.253722462","1",45.3797102188095,0.975212535461945,-66.192088517977,-7.80369755463641,9.895e-08,1.16483411162654e-05,6.56e-09,1.04508734684069
1000336,"NLA17_IN-10129","NLA_IN-10225","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(4,10]","8.770182","Not_Border","Steuben","12259500","Lake/Pond: Hydrographic Category = Perennial","289","Region_05","Target_Sampled","39004","116","Include","Include","Include","91073","Not_USFS","LakePond","431395","Bower Lake","H04","Great Lakes Region","H04050001","St. Joseph","NATURAL","41.59922","-85.05515","Great Lakes Region","H04","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Bower Lake","Not_NES","NotNES","Not_NES","State","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.171848","(4,10]","IN","R04050001005249","None","PROB","NLA2012Frame Only","Indiana","100","F18151","IN","Target","Non-Urban","Non-Urban","56","Southern Michigan/Northern Indiana Drift Plains","56a","Northern Indiana Lake Country","UMW_(4,10]","76.8125","38.0197708023257","53.5661542215981","903555.628374132","511372.018245464","1",385.070331873663,3.35508733020173,-57.2987102516869,-16.7360895041728,1.24e-06,4.88108319392173e-05,2.38e-08,3.19126416515729
1000337,"NLA17_MD-10015","NLA_MD-10035","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(4,10]","6.484584","Not_Border","Calvert","11908860","Lake/Pond: Hydrographic Category = Perennial","1","Region_03","Target_Sampled","39004","158","Include","Include","Include","24445","Not_USFS","LakePond","0","None","H02","Mid-Atlantic Region","H02060006","Patuxent","MAN_MADE","38.48058","-76.64456","Mid-Atlantic Region","H02","8","EASTERN TEMPERATE FORESTS","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.704644","(4,10]","MD","R02060006001135","None","PROB","NLA2012Frame Only","Maryland","100","F24009","MD","Target","Urban","Urban","63","Middle Atlantic Coastal Plain","63b","Chesapeake-Pamlico Lowlands and Tidal Marshes","CPL_(4,10]","66.5","10.9461398919571","18.5315515925127","1661050.96626178","279645.023793061","1",137.591531844902,2.87420301013308,-22.6542565794266,-13.8049276547816,3.825e-07,4.10068129703355e-05,7.775e-09,0.997679869873377
1000339,"NLA17_IN-10029","NLA_IN-10028","PLNLOW","Plains and Lowlands","TPL","Temperate Plains",">50","72.75123","Not_Border","Union","3921415","Lake/Pond: Hydrographic Category = Perennial","252","Region_05","Target_Sampled","39004","150","Include","Include","Include","121400","Not_USFS","LakePond","445982","Whitewater Lake","H05","Ohio Region","H05020004","Whitewater","MAN_MADE","39.61189","-84.96862","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.2","CENTRAL USA PLAINS","Whitewater Lake","NESLake","1839","1839","State","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT_OverSamp","NLA17_07_TSS","6.37199","Equal","IN","R05080003001178","None","PROB","NLA2012Frame Only","Indiana","100","F18161","IN","Target","Non-Urban","Non-Urban","55","Eastern Corn Belt Plains","55f","Whitewater Interlobate Area","TPL_>50","12.33660862","8.04640605066931","9.10133202883184","936446.380104248","291113.3004548","1",221.483092603909,1.78050909890145,-38.8485945918942,-17.8622743761713,5.8e-07,2.31845622884447e-05,3.42e-08,4.87409411681104
1000340,"NLA17_NH-10001","NLA_NH-10013","EHIGH","Eastern Highlands","NAP","Northern Appalachians","(10,20]","12.01846","Not_Border","Carroll","9315177","Lake/Pond: Hydrographic Category = Perennial","126","Region_01","Target_Sampled","39004","118","Include","Include","Include","9293","Not_USFS","LakePond","0","None","H01","New England Region","H01060002","Saco","NATURAL","43.83668","-71.09323","New England Region","H01","5","NORTHERN FORESTS","5.3","ATLANTIC HIGHLANDS","None","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT2","NLA17_07_TSS","1.615126","Equal","NH","R01060002002162","None","PROB","NLA2012Frame and NH High Res Lake Frame","New Hampshire","100","F33003","NH","Target","Non-Urban","Non-Urban","58","Northeastern Highlands","58r","Sebago-Ossipee Hills and Plains","NAP_HIR_>4","187.0910369","90.7286311543095","123.811060035786","1972445.86318856","969281.550161502","1",414.198060039092,2.64356956666519,-47.181503083573,-16.2586338523958,1.175e-06,3.84598870117275e-05,8.905e-09,1.12065952168922
1000341,"NLA17_WI-10086","NLA_WI-10161","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(1,4]","1.902087","Not_Border","Langlade","14726716","Lake/Pond: Hydrographic Category = Perennial","452","Region_05","Target_Sampled","39004","148","Include","Include","Include","146663","Not_USFS","LakePond","0","None","H07","Upper Mississippi Region","H07070002","Lake Dubay","NATURAL","45.14174","-89.14452","Upper Mississippi Region","H07","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.6010105","(1,4]","WI","R07070002002967","None","PROB","NLA2012Frame Only","Wisconsin","100","F55067","WI","Target","Urban","Urban","51","North Central Hardwood Forests","51b","Central Wisconsin Undulating Till Plain","UMW_(1,4]","312.874999999999","113.293772200927","143.024083580688","538217.600069017","874125.668497395","1",583.70892088308,2.61957946100555,-49.6619072386429,-20.2941835595984,1.575e-06,3.77027967288803e-05,4.455e-08,5.55488916833441
1000342,"NLA17_MO-10002","NLA_MO-10008","PLNLOW","Plains and Lowlands","TPL","Temperate Plains",">50","3008.069","Not_Border","Clay","2529647","Lake/Pond: Hydrographic Category = Perennial","262","Region_07","Target_Sampled","39004","143","Include","Include","Include","299687","Not_USFS","LakePond","763058","Trimble Wildlife Lake","H10","Missouri Region","H10240012","Platte","MAN_MADE","39.41431","-94.49779","Missouri Region","H10","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","Trimble Wildlife Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","176.1627","Equal","MO","R10240012001379","None","PROB","NLA2012Frame Only","Missouri","100","F29047","MO","Target","Urban","Urban","40","Central Irregular Plains","40a","Loess Flats and Till Plains","TPL_>50","54.61863553","34.3300348114099","38.8308821867133","128153.093788254","215571.617726224","1",130.541926329851,0.766021366707608,-43.7832754442802,-8.84083169310979,2.96e-07,9.44673964796138e-06,6.26e-09,0.964057755144703
